,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
0,25,0.4421192087541569,2.2057370409799537,3.113410366992584,0.6314727530163368,2.3209141239094606,3.3918499100327577,0.9999999916083853,2.692678007483859,2080047.005042838,0.1909158848742332,1.2982553365144591,2.912925068017602,True,True,False,True
0,26,-0.05010151019343688,-0.1222502958094448,2.7716839800129436,-0.04491334732561926,-0.37285500720627796,2.7926840584717403,1.000000000608069,2.6877226605087206,3604203.5785869565,0.37956157026031556,0.006176733295232702,2.7724372424384556,False,False,False,True
0,27,-4.297798156487138,-0.052528047382386846,2.7827808664189306,0.17197504558387053,0.1950973545820814,2.81346351177142,0.9999999981205089,2.689909913537666,13885144.934156425,0.5046317152874272,0.006176733295232702,2.7845079911703383,False,True,False,True
0,28,0.01635129705566725,0.751120788866854,2.7795783754243124,-0.3080164345554684,-0.049302673085004224,2.807370302288583,0.5850388586938249,2.330627999028266,3.183310214169192,0.2778405914386595,0.006176733295232702,2.783973024660663,True,False,True,True
0,29,0.05281942909823375,2.2310907717556825,2.743430722223847,0.05726627549393735,1.4147210872925708,2.778154131888659,0.9443116149855667,2.602977518029907,3.769991344880359,0.3606962240037936,0.006176733295232702,2.722423136558805,True,True,True,True
0,30,0.15949754900710245,1.4313570885021056,2.901543383204667,0.3533918200679657,1.9203659880679727,3.1045714196647802,0.43725916403099224,2.1691554918133487,3.022793397246522,0.1794050140779179,0.5962984351134826,2.8427300023241617,True,True,True,True
0,31,0.155699464870557,1.0907885872005767,2.9007348849003574,0.20070779346873774,1.248583042515392,2.968243195275484,0.9999999942006343,2.658829264603719,3176940.150848994,0.19922925987450477,0.7472406099938597,2.8881212297323016,True,True,False,True
0,32,-0.011239494131151806,-1.0134223316310205,2.8009360403595323,-0.01460977554468976,-1.2576444098226618,2.816244604631927,0.9999999988120521,2.736004151316782,8626456.159792587,0.4665274752488391,0.006176733295232702,2.8103977748031768,False,False,False,True
0,33,-3.343659752312328e-09,-9556713.679461623,2.720580551319583,0.989504145464187,2.6790908373630784,9.112152692913446,0.9999999997914877,2.658896037177898,10502934.999483239,0.43247508796230183,1.9969763686285347,3.1469258161964797,False,False,False,True
0,34,0.6024135022667989,2.321595880682929,3.301103088775894,0.8128291838976076,2.457200791919349,3.8596237991439577,1.0140098113363691,2.8147383349588595,5.863591977363999,0.17995962971442236,1.0751987590820664,2.894455950892431,True,True,False,True
0,35,0.05342544415482649,0.04809464566166434,2.766449008371192,-0.05321206811824386,-0.3172398766055391,2.7875200306463697,1.000000009692039,2.705746953587777,1698490.2102680493,0.1503154724531041,0.17482038845834413,2.7702795591133325,True,False,False,True
0,36,0.09761868800780209,1.616801981542518,2.855944518074302,0.2553429479150429,1.9881192137312051,2.9939041679704754,0.9999999870619181,2.677625171990443,2625066.7410344714,0.11788231424964234,0.7709364293782963,2.8321769825726344,True,True,False,True
0,37,-0.43561356949729746,-0.10566501868259154,2.794622742806336,0.35459685466004914,0.045613831715623054,2.8224354413333095,0.9999632140932869,2.737704009117394,65.52265110784836,0.5088196724384723,0.006176733295232702,2.7972238836848664,False,True,False,True
0,38,-1.9022850135600104e-08,-917588.7177994454,2.75960467757228,0.9051903269087596,2.6253097625635475,4.076795075151198,0.9863553639838485,2.549007787780861,9.210434712772917,0.14760880940129847,1.368954161892095,2.887136627357634,False,True,False,True
0,39,0.12584104576199656,1.2985424514138633,2.884602833399996,0.1804594229253723,1.450184280774525,2.9546372891828514,0.6341266146094647,2.332038254600376,3.247106850757872,0.16126136976363037,0.8863865808994658,2.8763800417793233,True,True,True,True
0,40,-6.678696354225862e-10,-4921402.70432491,2.775536882564053,0.9584643250524999,2.715291441414356,4.225365370617377,0.9999999992861422,2.670708393416805,7071137.00380295,0.3719731107766629,0.006176733295232702,2.7831960366672304,False,True,False,True
0,41,14.353221238754017,-0.04082004404831807,2.765937468907693,0.1086505043953922,0.3818646423232645,2.8015260700134244,0.9999999923256856,2.6398735824521027,3788070.4316291427,0.4868729339741108,0.006176733295232702,2.767317363341099,False,True,False,True
0,42,-0.13183946682708877,-0.18244148540224533,2.7876162032902556,-0.029754359582647827,-0.7913249038260665,2.800409977045554,0.14763852350186332,1.3007482557398893,2.869415198861555,0.1214561549226756,0.5269548808478657,2.8107026255653684,False,False,True,True
0,43,-0.00012292415573590928,-118.3352438979952,2.688022839152369,-0.0001622010193712441,-155.52785569095423,2.6882665058651587,0.29328126523178066,1.6802709092173234,2.976808848073256,0.17143708396797702,1.4988363710173576,2.8292866767568583,False,False,True,True
0,44,0.010167725970375479,1.5955566345223668,2.745969961807248,0.030170088605768003,1.0464786745947545,2.7886111283772492,0.9999999889302172,2.6879675188039074,2800193.250127604,0.3181538779031907,0.006176733295232702,2.7518067767233103,True,True,False,True
0,45,0.21205184848422365,1.9151924694357345,2.9547449042918847,0.5530887543816383,2.3059731685701186,3.2836207292388577,0.9999999969645788,2.652252106268032,6348024.78347481,0.14052312366277805,0.7651449972159294,2.8574224318173154,True,True,False,True
0,46,-0.010531115836657945,-0.6173883287314437,2.7669169467112678,-0.008735520317841434,-1.4110954680046681,2.780664468359017,0.9999999989683485,2.6946627390395768,8611890.702542514,0.08565187116496344,0.8294688630007501,2.7977711645730925,False,False,False,True
0,47,-0.001763260577004878,-5.41607534299176,2.7864055847229356,-0.0026146949625039948,-6.315656048798359,2.792681709250911,1.000000001128131,2.701856576786633,5179114.018662095,0.4766227301194807,0.003099333102315857,2.8110568422598097,False,False,False,True
0,48,0.010314292549515389,0.39612172854821215,2.7065335225693246,0.07780030219289484,0.1158278766523541,2.733293720856839,0.999999999048544,2.650389226824378,7081994.866737133,0.05880972694954209,0.8612876244195774,2.7269258955475104,True,True,False,True
0,49,0.013761239587969753,1.3728225037152852,2.7685199709619135,0.04552013804658892,0.7082434777235891,2.7978027833745487,0.9995168367142376,2.6681263531373,41.34045659990019,0.37205172464867736,0.006176733295232702,2.7616341401489803,True,True,False,True
0,50,0.6592501215589519,2.432612322648343,3.2632900488924776,0.8191144068690697,2.497691149475444,3.725783665982745,5.490606998503285,3.0172052099276487,3.086769846951142,0.17187862056730474,1.3178524350763698,2.8797528696459938,True,True,False,True
0,51,0.07050985255216856,1.0100412644722307,2.8193898185910826,0.11075028727155792,1.1869270348634084,2.8716973501265826,0.9578860758817364,2.563484753494338,4.738409798567807,0.12967209811036667,0.6723248711673887,2.823128295781804,True,True,True,True
0,52,0.04807044811015546,0.37126149924749224,2.7640649000100024,0.08189682309767979,1.241997499339355,2.8273217107839286,0.9999999950547344,2.692218572559391,3466570.3642056296,0.24723594488232264,0.11114046892892915,2.763507098265754,True,True,False,True
0,53,0.08494423793270164,1.7940668124470285,2.8588411540101193,0.3137386674257849,2.1970147949494074,3.030764979881324,0.993648683928562,2.5994422918574003,8.87592215309675,0.10028861267457012,0.7897743528051562,2.83842616389139,True,True,False,True
0,54,0.2557670505071737,2.0025274916664775,2.9734353747418707,0.5570320521540407,2.2955973491888337,3.279263290986247,0.9999999958890373,2.7243949338350437,3073657.363501567,0.1438464223482885,0.9112409727656255,2.860407675542117,True,True,False,True
0,55,0.41464096966193126,2.045720889417896,3.065676444156684,0.6239067008812408,2.2162059479508938,3.36790216695811,0.3028180673430588,1.8191620789759897,2.9493604087961587,0.20076465565081641,1.121945916148804,2.861686855194308,True,True,True,True
0,56,0.7210760652633542,2.363395716807429,3.4597600093192282,0.8180356199006272,2.411390642838428,3.856794147935589,0.9999999976335378,2.684004381363941,6181773.418263871,0.25810579788846244,1.4770067486509768,2.9443518833262834,True,True,False,True
0,57,0.02716670879660625,1.109519939127096,2.7719590382334416,0.008534180369950685,0.815900753859139,2.810540412182217,0.9999999877153288,2.7238723888119263,1517424.9955996028,0.7089760945430166,2.571468776145203,3.1940627811418114,True,False,False,True
0,58,0.09159904907607459,1.636145329080791,2.8578006675905963,0.21118821239582122,1.9105374043693912,2.968114788493976,0.5361335602206734,2.2838664542351914,3.1192673846073267,0.11416057842036868,0.8954668185784299,2.844441426734021,True,True,True,True
0,59,0.08075469719374062,0.285542374912595,2.845851921407286,0.08555051478708374,0.6587812716878623,2.8861703860932963,0.999999999044137,2.6774930827885384,24446828.645233333,0.25232458624737225,0.13398303989541774,2.84634629031901,True,True,False,True
0,60,0.4417555240611592,2.2799813135095084,3.122581211854697,0.7523326514700717,2.474341305432313,3.6164536460624466,1.000000000764724,2.7282070578586732,1780750.4963848214,0.14658764421392226,1.0039401610579923,2.8881268813999545,True,True,False,True
0,61,-0.00035439336751485686,-56.50425322456785,2.792145922799892,-0.0004220827765184862,-73.04924366009209,2.7925571006466257,0.9999999902531481,2.6782956181115285,2328890.0845860406,0.17553519451911642,1.4876272514497497,2.9532932483941043,False,False,False,True
0,62,0.14299356133731914,1.3464151587309452,2.8423076708450905,0.22184361407136355,1.5692870150837992,2.9347322540919936,0.9690340223142196,2.5427117789161273,5.348186857797915,0.16829718549085018,0.8200916811056905,2.8185354780019996,True,True,True,True
0,63,0.07967611877065271,0.5891407678259739,2.837823041780577,0.10460261259897251,0.7856480280061808,2.879137455143925,0.999999996816713,2.6316519766305873,3545496.8177759806,0.16832516940540934,0.37526535066191125,2.8398502137497115,True,True,False,True
0,64,-2.2414040454970714e-11,-9099026.845360864,2.7885736486873793,-1.4842694581477438e-09,-7341147.383417113,2.788573657991179,0.8938405559893299,2.4578510514147127,4.106960561382745,0.3363488116070308,0.006176733295232702,2.7883733013218173,False,False,True,True
0,65,-0.009821499277838902,-1.5395296661449254,2.7910566181808227,-0.027554274170493404,-0.9728756891737579,2.813834096678372,0.9999999987787302,2.614730521048046,18789838.127434626,0.5180591128386351,0.006176733295232702,2.8101254879456925,False,False,False,True
0,66,0.01808338477981158,1.0627318961297836,2.7898268835369198,0.034572396103122335,0.17957678655735682,2.8221820482029853,0.9999999995247506,2.7072798043177593,5194125.379393671,0.27399495556193115,0.006176733295232702,2.797456359435843,True,True,False,True
0,67,0.1479903658548997,0.6752078024687638,2.8749088231350513,0.1720957371551286,0.7735182291287604,2.9176121362591334,0.9999999995098641,2.7157750847280617,26741341.70113007,0.21585785890247072,0.5137996959836443,2.876824819709333,True,True,False,True
0,68,0.1061576046896641,1.3970923804322002,2.9179993287785546,0.21648301243190302,1.787249902869336,3.0342563543679213,0.9999999850294875,2.681454957187594,1913994.6666024958,0.14273171966246925,0.6512254111299627,2.8903140956502615,True,True,False,True
0,69,0.10065384648245011,0.6881649880186622,2.8628234969155466,0.1277057946050641,0.8812432354888289,2.9095797376975656,0.9999999920370376,2.7155071142753515,321521.6527209071,0.18057259977606654,0.4428075104354992,2.8625370748533947,True,True,False,True
0,70,0.19429971798902748,0.021027270798737698,2.8224711227392034,0.08523741556162387,0.3634104775648064,2.853940528563038,0.9999999948383456,2.698128031056434,3203214.6864800537,0.4372565999010818,0.006176733295232702,2.822741035691635,True,True,False,True
0,71,0.10702554143128998,1.2336503819635185,2.658593042354829,0.1967949113607262,1.945799702651776,2.6388254053226237,0.9999999919633027,2.726759006903769,3656528.6584207467,0.16770692971766868,0.006176733295232702,2.710005504039771,True,True,False,True
0,72,0.16560186433885904,0.6338744483981253,2.8451358841596486,0.19117402286534202,0.9454218992364979,2.913503691266166,0.9999999984801821,2.6681100055254774,6376443.747585839,0.2693077049596917,0.34519779991850197,2.8335297594562987,True,True,False,True
0,73,0.1437814199625663,1.9546332522380692,2.6483943209232277,0.006634499468280193,1.3062173062504496,2.7389895359593024,0.9999999955699339,2.688353914256581,3057956.0695325118,0.16670169146268607,0.006176733295232702,2.717760917653602,True,False,False,True
0,74,0.10523364511442933,0.9306727424548963,2.8656354079725417,0.1401246761304104,1.076583750077333,2.9169458071734935,0.9999999870764976,2.668257538291141,1195240.7299361601,0.1639299938920194,0.6507717160762735,2.8660962779830492,True,True,False,True
0,75,-0.0034155170514390105,-1.9163430945662185,2.7367789243516953,-0.00597125276662989,-2.1786609744499104,2.7498537089803716,0.9999999919809672,2.654333964790119,1547126.1005488578,0.4374309396833154,0.006176733295232702,2.7471118781139388,False,False,False,True
0,76,-1.9994029296586668e-11,-292253657.7865926,2.785198917318487,-2.648377998943825e-11,-633914846.08493,2.7851989173585583,0.9999999969643477,2.6740762593792953,3414271.971181866,0.08151920055259802,0.741739451124008,2.8208287426109133,False,False,False,True
0,77,0.3537457340132351,2.075983549341164,3.0708772832646694,0.5010952503770905,2.1853392402636653,3.2589014189972683,1.000000002279596,2.7588574494009825,2514512.0904905563,0.2035130928589526,1.335541875269973,2.9437497234249803,True,True,False,True
0,78,-5.434375145351999e-09,-4856815.6785794385,2.6946092304705616,0.988929607965945,2.6533512726966464,8.27543958635513,1.000000037673862,2.737217920437672,588089.6052150615,0.263816619759794,1.6804587403769504,2.942070292841592,False,False,False,True
0,79,-0.003668708369382383,-0.5639637546787101,2.78614170193703,0.1776521367002,0.04772127809706224,2.811879275217513,0.9999999975838936,2.704923953822069,8503732.946314527,0.3613721021108908,0.006176733295232702,2.787287415337143,False,True,False,True
0,80,-1.9176279907670086e-08,-555836.2635889942,2.7832470628947816,0.941705841018717,2.694160789579671,4.289749581492108,1.0000000005317584,2.7227457635819063,5839207.249161302,0.09585183183071176,0.9370258591135577,2.844282370518623,False,True,False,True
0,81,-0.04269379188815837,-0.10924085403974527,2.798470455493157,0.05490457597166109,0.3823898593271148,2.8282093038068754,0.9942765574419897,2.6777397832806953,9.17905254979915,0.3693024640165936,0.006176733295232702,2.799065194708486,False,True,False,True
0,82,0.023670152002009375,0.2869360080723405,2.8183251038094865,-0.004301240987279103,-1.063253346148027,2.8405210851438354,0.9999999759716589,2.6520935973733226,1655226.6483506677,0.28196170414541516,0.006176733295232702,2.8196997372263883,True,False,False,True
0,83,-0.0034641592919770945,-1.967354893174817,2.7045905325363306,-0.003979101368499644,-3.124631121251098,2.7130735867160003,0.4411614739327245,2.103696156401586,3.0991797219949926,0.12802246306103413,1.326553017249408,2.786839385825006,False,False,True,True
0,84,-5.773688923277943e-09,-9491775.99263563,2.6222142819464103,0.9810808193005425,2.5498461309462677,8.25979354601326,1.0000000004608278,2.6828162267780438,3414951.843599689,0.6696766809376025,0.006176733295232702,2.754158604594689,False,False,False,True
0,85,-0.008392605934542947,-0.4795482676501818,2.78375048281448,0.13976902716174117,0.09478987942486561,2.8105364499756478,0.9999999964713108,2.6763803278514544,9537790.051917933,0.37942693293135255,0.006176733295232702,2.785449489629324,False,True,False,True
0,86,0.08511313826711019,0.6161094476715667,2.8606659840347564,0.11053216009420862,0.7893097665186788,2.902308344521647,1.0000000018616078,2.751336071767134,5595387.340120239,0.16834524923892283,0.4085492245348469,2.863013104173321,True,True,False,True
0,87,-0.0013005035863028727,-22.191346414574124,2.721124074272044,-0.0013211049697491168,-29.832114584652626,2.7210913491118043,0.7388204291533905,2.6316459829709076,3.1773579335454194,0.2078634433287414,1.336775396886709,2.923201573350393,False,False,True,True
0,88,-0.001044917769384473,-1.0960267370975556,2.831190943394027,-0.008318768362705021,-0.8988015642652637,2.8496015421385934,0.9999999977998557,2.6841038970781277,3118993.8130984055,0.32163959676817966,0.006176733295232702,2.830438646090459,False,False,False,True
0,89,-0.004024433002076912,-1.0505235265110948,2.8183534443641616,-0.0021977595431631786,-1.5898097559793012,2.8351984485069237,0.3241879086375699,1.7544115746179232,3.0110034263771706,0.27328405457338467,0.006176733295232702,2.8150644657812443,False,False,True,True
0,90,0.291153763753242,1.819712724192828,3.0115325766122187,0.4072200970590955,1.9530965354973646,3.157999048676384,0.999999998805899,2.7098234025975376,18516949.338871174,0.21574870134839072,1.1959778230480091,2.922376990682079,True,True,False,True
0,91,-0.003466758451176115,-1.8376705517337422,2.798735653493286,-0.005371353875232903,-2.3303057525719684,2.8108218857401472,0.9999999941542791,2.6527333079731705,5311460.393889337,0.43254385431584896,0.006176733295232702,2.808339073448238,False,False,False,True
0,92,0.13956204183401472,2.027869671857378,2.9372519960478085,0.6728372306110687,2.536523416215474,3.392357445781004,0.9999999992578287,2.7381102481905644,7459522.477412555,0.10799793014058438,0.6355249092828938,2.8768296097310952,True,True,False,True
0,93,-7.69277914659155e-05,-188.86022941239662,2.754743497410838,-0.00011415088144769219,-220.96246291415767,2.7549754185490154,0.9999999989570821,2.7134228875643283,5983824.803996738,0.5984516607099892,2.3177984398196347,3.2676246477952775,False,False,False,True
0,94,-0.0017571339307459852,-4.512398198865342,2.796487389922201,-0.002790103998421231,-5.185621339878361,2.8040071917489606,0.9999999976107802,2.693669508044047,5302580.627121484,0.46002063589384246,0.006176733295232702,2.816277869460582,False,False,False,True
0,95,-0.0001235683266320662,-1.9455504058854454,2.749077330690441,-0.001691445211538806,-3.497126203257319,2.7599559481033995,0.16903251104844436,2.0102592229770946,2.854377353802492,0.06415904287208259,0.8019593107072807,2.7681723137358887,False,False,True,True
0,96,0.11080791230602735,0.8808828317223374,2.865480129232165,0.14732763441810703,1.080363777992978,2.9220571799156394,1.0000000006709016,2.7051613885943295,3230749.5614583986,0.17588870019073885,0.5663456695278698,2.861471382280886,True,True,False,True
0,97,0.10418179971820866,0.4810484721743806,2.8643408301774813,0.12566330962689864,0.6042884782484269,2.9011091777413216,1.0000000063406265,2.710310797214532,3078826.4287362723,0.19373001923382727,0.34481168501029186,2.8674873107693375,True,True,False,True
0,98,0.5984125505497999,2.310891726625947,3.289719041677114,0.7574446784677925,2.400932110351545,3.6729956407434217,0.9940418672935468,2.715511972424142,5.636266744935501,0.2098409925062782,1.3156113198971537,2.928196900814407,True,True,False,True
0,99,0.06639113404797897,0.6646075146562128,2.8068432462713786,0.16511001975871045,1.6521841788867153,2.9248802750639573,1.0000000007807173,2.7139496935641425,5873806.622577835,0.2309155313533992,0.1822440008651614,2.7990971691816546,True,True,False,True
0,100,-0.00010296463045324819,-42.24538054279454,2.76628465418889,-0.00022714823481900527,-63.595551043681176,2.7670711647215622,0.9448722524275933,2.6168620813047703,3.894821720870294,0.07962579214618258,0.8805207888983002,2.804608821960201,False,False,True,True
0,101,0.16755695237025475,1.427953066124576,2.917700785821119,0.2542800002006849,1.6510483935326175,3.022330378039564,0.999999998691428,2.7034400993702916,7059509.804440312,0.17935168330367077,0.8533192240032755,2.880471836318784,True,True,False,True
0,102,-0.0006269129017364521,-0.7202819772316232,2.7287978916863067,-0.006784739508533793,-1.136091989166162,2.746129377592252,1.0000000007216934,2.698010206635623,6280512.368648035,0.3329208208094097,0.006176733295232702,2.728798976122449,False,False,False,True
0,103,-6.763910625039647e-09,-3420568.844158927,2.7055676987614525,0.9734070392560633,2.6361225473291174,5.71528894939083,0.9999999972932352,2.7000816541198294,2912876.5492602317,0.2343536003165748,1.6416876162703111,2.919730221820153,False,False,False,True
0,104,0.10042740859383614,1.9049558035455738,2.832403166367142,0.9276453006164631,2.645281534233836,4.100927407204203,0.9999999999516738,2.6939729332022195,3278114.885603587,0.12963282333310117,0.3493993439969827,2.7849306517731307,True,True,False,True
0,105,-0.004833550011135182,-4.333294207643118,2.7936744508310762,-0.003970899179507388,-3.61827615049649,2.8008212634364784,1.0000000010814762,2.718221677444075,7106388.495603286,0.26591693348533796,0.006176733295232702,2.744230440565758,False,False,False,True
0,106,-0.10903621132269846,-0.05122805930508175,2.741377282099958,-0.053292713600971944,-0.29793526663709563,2.7628597595709112,0.9999999989913058,2.6845035103298396,6034864.213925969,0.36344583245540096,0.006176733295232702,2.7418034881680304,False,False,False,True
0,107,-0.019267716991740808,-0.4415711794874578,2.754671578039401,-0.014919509447322479,-1.0033206755787147,2.7702028030612773,0.9999999937000279,2.7209721617045504,3640479.9968460537,0.24355652901269073,1.9153923775079864,2.9177903497733424,False,False,False,True
0,108,0.08093633612281555,1.3345443490172344,2.858940397105023,0.14040861639514327,1.5226366137574607,2.928447972188672,0.9999999934262986,2.6890770300739186,2784757.2418421535,0.12447157688466767,0.8607247788448098,2.8589468326886887,True,True,False,True
0,109,0.21202359195330414,1.9161479647027542,2.913319237995879,0.43298989311063013,2.1616242746163468,3.1196306633055797,1.0154854888541667,2.8173406292871377,6.355473213915679,0.14339095964337867,1.0085044389559836,2.8401023493040456,True,True,False,True
0,110,-0.001483094541138488,-2.0432213702023176,2.7950362801932727,-0.003512904129611312,-2.6175502301708344,2.806960055003345,0.9999999864650725,2.6826316085556177,2961453.009731181,0.38818262592715325,0.006176733295232702,2.8001628562226335,False,False,False,True
0,111,-0.0003629262051770593,-1.4713617117030333,2.736285623486285,-0.003988986430346176,-1.8460415073550087,2.7508663732817014,0.9999651818825396,2.7056535195545726,139.50685141298453,0.3472046626940894,0.006176733295232702,2.737187940891513,False,False,False,True
0,112,0.5673999242115707,2.272304568808613,3.306078372120406,0.7057918620779957,2.354711404776688,3.611355931511541,0.9999999976865925,2.760185248128189,4445203.716844417,0.23432684664688785,1.3912740626114957,2.982691502276305,True,True,False,True
0,113,-0.002930267176758947,-1.6967781843791387,2.744488206629851,-0.010434791710134518,-1.2704304170728604,2.7621213661979582,0.9999999921071306,2.6813619544125924,3623226.6507309116,0.41376052979509914,0.006176733295232702,2.7516047053641715,False,False,False,True
0,114,0.1083053745622071,0.12704927254423398,2.776429692451073,-0.0058219019365821,-0.47840548272704553,2.8030312013737064,0.9999999987337266,2.673664501966704,6433625.524292651,0.1525090554353163,0.006176733295232702,2.7777963938334542,True,False,False,True
0,115,0.2657302180153608,0.026282212530963814,2.804404441556908,0.1556650163272568,0.1945427216155453,2.8330412013296105,0.9935786469427951,2.668870090890098,6.711903722989096,0.4827675242969115,0.006176733295232702,2.8046328496514645,True,True,False,True
